Name,Type of Sell,Category,MRP,Manufacturer
1M Moisturising Cream Wash,tube of 50 gm Liquid,Summer Essentials,70,Ozone Pharmaceuticals Ltd
Dailycal HD Tablet,box of 30 capsules,Vitamin and Supplements,1525,Systopic Laboratories Pvt Ltd
Depura Cal Calcium with Vitamin D 1000IU Tablet,strip of 10 capsules,Vitamin and Supplements,1175,Sanofi India  Ltd
1Mile 2.5cm White Microporous Hypoallergenic Surgical Tape,box of 12 tapes,"Doctor's Corner , First Aid",1600,1Mile Healthcare
1Mile 200 micron Be Alert Protective Isolation Mask,box of 5 units,Covid Test & Prevention,1249,1Mile Healthcare
1Mile 3 in 1 Steam Vaporizer,box of 1 Unit,Nebulisers and Vapourisers,375,1Mile Healthcare
1Mile 3Ply All In One Kit,packet of 1 Kit,Covid Test & Prevention,1249,1Mile Healthcare
1Mile 3Ply Day 2 Day Essential Kit,packet of 1 Kit,Covid Test & Prevention,159,1Mile Healthcare
1Mile 3Ply Travel Safety Kit,packet of 1 Kit,Covid Test & Prevention,209,1Mile Healthcare
1Mile 3Ply Work Safety Kit,packet of 1 Kit,Covid Test & Prevention,229,1Mile Healthcare
1Mile 400 micron Be Careful Protective Isolation Mask,box of 5 units,Covid Test & Prevention,1299,1Mile Healthcare
1Mile 5cm White Microporous Hypoallergenic Surgical Tape,box of 6 tapes,"First Aid , Doctor's Corner",1600,1Mile Healthcare
1Mile 7.5cm White Microporous Hypoallergenic Surgical Tape,box of 4 tapes,"Doctor's Corner , First Aid",1600,1Mile Healthcare
1Mile 70 GSM Coverall Free Size,packet of 1 Kit,Covid Test & Prevention,179,1Mile Healthcare
1Mile Adult Diaper Large,packet of 10 diapers,"Adult Diapers , Elderly Care",1475,1Mile Healthcare
1Mile Adult Diaper Medium,packet of 10 diapers,"Adult Diapers , Elderly Care",1455,1Mile Healthcare
1Mile Adult Diaper XL,packet of 10 diapers,"Elderly Care , Adult Diapers",1495,1Mile Healthcare
1Mile Blue Round Twist Lancets,box of 100 lancets,"Test Strip & Lancets , Diabetes Monitor , Diabetes , Devices",1375,1Mile Healthcare
1Mile Blue Universal 3 Ply Disposable Surgical Face Mask with Nose Pin,box of 50 masks,Masks,1299,1Mile Healthcare
1Mile Blue Universal 3 Ply Disposable Surgical Face Mask with Nose Pin,box of 100 masks,Masks,499,1Mile Healthcare
1Mile Blue Universal 3 Ply Disposable Surgical Face Mask with Nose Pin,box of 25 masks,Masks,175,1Mile Healthcare
1Mile BP09D Desktop Blood Pressure Monitor,box of 1 Unit,"Doctor's Corner , BP Monitors",12750,1Mile Healthcare
1Mile Compact Piston Nebulizer,box of 1 Unit,"Doctor's Corner , Nebulisers and Vapourisers , Respiratory Care",12400,1Mile Healthcare
1Mile Disposable 3 Ply Face Mask Blue Regular,box of 100 masks,"Covid Test & Prevention , Masks , Doctor's Corner",11000,1Mile Healthcare
1Mile Disposable 3 Ply Face Mask Blue Single Pouch,box of 100 masks,"Masks , Covid Test & Prevention , Doctor's Corner",11000,1Mile Healthcare
1Mile Disposable 3 Ply Face Mask Green,box of 100 masks,"Doctor's Corner , Respiratory Care , Masks , Covid Test & Prevention",11000,1Mile Healthcare
1Mile Disposable 3 Ply Face Mask White,box of 100 masks,"Respiratory Care , Masks , Doctor's Corner , Covid Test & Prevention",11000,1Mile Healthcare
1Mile Disposable Bouffant Cap,box of 100 units,Covid Test & Prevention,1275,1Mile Healthcare
1Mile Disposable Medical Examination Glove Large,box of 100 Gloves,"First Aid , Covid Test & Prevention , Doctor's Corner",1850,1Mile Healthcare
1Mile Disposable Medical Examination Glove Large,box of 80 Gloves,Doctor's Corner,1559,1Mile Healthcare
1Mile Disposable Medical Examination Glove Large,box of 20 Gloves,Doctor's Corner,1149,1Mile Healthcare
1Mile Disposable Medical Examination Glove Medium,box of 100 Gloves,"First Aid , Doctor's Corner , Covid Test & Prevention",1850,1Mile Healthcare
1Mile Disposable Medical Examination Glove Medium,box of 80 Gloves,Doctor's Corner,1559,1Mile Healthcare
1Mile Disposable Medical Examination Glove Medium,box of 20 Gloves,Doctor's Corner,149,1Mile Healthcare
1Mile Disposable Medical Examination Glove Small,box of 100 Gloves,"First Aid , Covid Test & Prevention , Doctor's Corner",1850,1Mile Healthcare
1Mile Disposable Medical Examination Glove Small,box of 80 Gloves,Doctor's Corner,1559,1Mile Healthcare
1Mile Disposable Medical Examination Glove Small,box of 20 Gloves,Doctor's Corner,1149,1Mile Healthcare
1Mile Disposable Medical Examination Glove XS,box of 100 Gloves,"Covid Test & Prevention , First Aid , Doctor's Corner",1850,1Mile Healthcare
1Mile Disposable Medical Examination Glove XS,box of 80 Gloves,Doctor's Corner,1559,1Mile Healthcare
1Mile Disposable Medical Examination Glove XS,box of 20 Gloves,Doctor's Corner,1149,1Mile Healthcare
1Mile Disposable Shoe Cover,box of 100 units,Covid Test & Prevention,1275,1Mile Healthcare
1Mile Electric Heating Bag Regular,box of 1 Bag,Pain Relief,1299,1Mile Healthcare
1Mile Free Size 90GSM Coverall,packet of 1 Kit,Covid Test & Prevention,199,1Mile Healthcare
1Mile Free Size 95GSM PPE Kit,box of 1 Kit,"Covid Test & Prevention , Doctor's Corner",1399,1Mile Healthcare
1Mile Grey N95 5 Layer Mask with Respirator,box of 1 Mask,Masks,99,1Mile Healthcare
1Mile Healthcare Alpha II S.S. Stethoscope,box of 1 Unit,Doctor's Corner,12199,1Mile Healthcare
1Mile Healthcare Classic Tone Stethoscope,box of 1 Unit,Doctor's Corner,1399,1Mile Healthcare
1Mile Healthcare Doctor Plus Stethoscope,box of 1 Unit,Doctor's Corner,11599,1Mile Healthcare
1Mile Healthcare Elite Care AL Stethoscope,box of 1 Unit,Doctor's Corner,11999,1Mile Healthcare
1Mile Healthcare Silver Tone Stethoscope,box of 1 Unit,Doctor's Corner,11799,1Mile Healthcare
1Mile Healthcare Sonic Tone Stethoscope,box of 1 Unit,Doctor's Corner,1599,1Mile Healthcare
1Mile Household Glove Universal,box of 1 Pair of Gloves,Doctor's Corner,199,1Mile Healthcare
1Mile Household Glove Universal,box of 5 Pair of Gloves,Doctor's Corner,1469,1Mile Healthcare
1Mile Household Glove Universal,box of 10 Pair of Gloves,Doctor's Corner,1899,1Mile Healthcare
1Mile Household Glove Universal,box of 50 Pair of Gloves,Doctor's Corner,13999,1Mile Healthcare
1Mile MP801 Pulse Oximeter Black,box of 1 Unit,"Pulse Oximeter , Covid Test & Prevention , Oximeters & Pedometers , Doctor's Corner",4500,1Mile Healthcare
1Mile MP801 Pulse Oximeter White,box of 1 Unit,"Covid Test & Prevention , Doctor's Corner , Oximeters & Pedometers , Pulse Oximeter",4500,1Mile Healthcare
1Mile MP802 Fingertip Pulse Oximeter,box of 1 Unit,"Pulse Oximeter , Oximeters & Pedometers",1999,1Mile Healthcare
1Mile MS 701S Bluetooth Weight Scale,box of 1 Unit,Doctor's Corner,15500,1Mile Healthcare
1Mile N95 All In One Kit,packet of 1 Kit,Covid Test & Prevention,1509,1Mile Healthcare
1Mile N95 Day 2 Day Essential Kit,packet of 1 Kit,Covid Test & Prevention,1429,1Mile Healthcare
1Mile N95 Travel Safety Kit,packet of 1 Kit,Covid Test & Prevention,1469,1Mile Healthcare
1Mile N95 Work Safety Kit,packet of 1 Kit,Covid Test & Prevention,1489,1Mile Healthcare
1Mile Non Contact Digital Infrared Thermometer,box of 1 Unit,"Thermometers , Thermometers",11699,1Mile Healthcare
1Mile Plastic Glove Universal,box of 100 Gloves,Doctor's Corner,199,1Mile Healthcare
1Mile Plastic Glove Universal,box of 200 Gloves,Doctor's Corner,160,1Mile Healthcare
1Mile Plastic Glove Universal,box of 500 Gloves,Doctor's Corner,1400,1Mile Healthcare
1Mile Rigid Strapping Crepe bandage 10cm,box of 1 Crepe bandage,"First Aid , Doctor's Corner",1180,1Mile Healthcare
1Mile Rigid Strapping Crepe bandage 15cm,box of 1 Crepe bandage,"Doctor's Corner , First Aid",1260,1Mile Healthcare
1Mile Rigid Strapping Crepe bandage 6cm,box of 1 Crepe bandage,"Doctor's Corner , First Aid",1120,1Mile Healthcare
1Mile Rigid Strapping Crepe bandage 8cm,box of 1 Crepe bandage,"Doctor's Corner , First Aid",1160,1Mile Healthcare
1Mile Rubber Hot Water Bag Regular,box of 1 Bag,Pain Relief,1249,1Mile Healthcare
1Mile Silicone Hot Water Bag Regular,box of 1 Bag,Pain Relief,1299,1Mile Healthcare
1Mile ST01 Deluxe Stethoscope,box of 1 Unit,Doctor's Corner,1525,1Mile Healthcare
1Mile Universal N95 Face Mask,box of 5 masks,"Masks , Covid Test & Prevention",1699,1Mile Healthcare
1Mile White Flat Twist Lancets,box of 100 lancets,"Devices , Test Strip & Lancets , Diabetes , Diabetes Monitor",1375,1Mile Healthcare
1Mile White N95 5 Layer Mask with Respirator,box of 5 masks,Masks,1349,1Mile Healthcare
1st Aid Bandage,packet of 1 Bandage,Doctor's Corner,22.25,Cipla Ltd
1st Aid Micro Plast Bandage,packet of 1 Bandage,Doctor's Corner,285.43,Cipla Ltd
1st Aid Plast Bandage,packet of 5 bandages,"Doctor's Corner , Personal Care",15,Cipla Ltd
2 CZ Tablet,strip of 10 tablets,"Bone, Joint & Muscle Care",1150,Omenta Pharma Pvt Ltd
2 Flora Capsule,strip of 10 capsules,"Speciality Supplements , Pre & Pro Biotics , Ayurveda",51.75,McW Healthcare
2 Sitol Chewable Tablet,strip of 10 Chewable Tablets,"Women Care , Polycystic Ovary Syndrome",1198,Premier Nutraceuticals Pvt Ltd
2 Soft Kids Massage Oil,bottle of 100 ml Oil,"Baby Skin Care , Baby Care , Skin Care",110,Captab Biotec
2 Soft Vaginal Wash,pump bottle of 100 ml Vaginal Wash,"Women Care , Feminine Hygiene",175,Others
2 Vital Gold Softgel Capsules,strip of 10 soft gelatin capsules,Vitamin and Supplements,1150,Others
20 Microns Herbal Arthritol Tablet,packet of 30 tablets,"Herbs , Bone, Joint & Muscle Care",300,20 Microns Herbal
20 Microns Herbal Arthritol Tablet,bottle of 60 tablets,"Bone, Joint & Muscle Care , Herbs",550,20 Microns Herbal
20 Microns Herbal Ashwagandha Extract Capsule,bottle of 60 capsules,"Herbs , Ashwagandha (Immunity & Stress) , Mental Wellness",450,20 Microns Herbal
20 Microns Herbal Dia B Micron Forte Tablet,packet of 30 tablets,Diabetes,240,20 Microns Herbal
20 Microns Herbal Dia B Micron Forte Tablet,bottle of 60 tablets,Diabetes,480,20 Microns Herbal
20 Microns Herbal Dia B Micron Tablet,bottle of 60 tablets,"Herbs , Diabetes",240,20 Microns Herbal
20 Microns Herbal Garlic Extract Capsule,bottle of 60 capsules,"Herbs , Boost Your Immunity , Cold & Cough , Immunity Boosters",1350,20 Microns Herbal
20 Microns Herbal Hair Kranti Hair Oil with Vetiver Roots,bottle of 100 ml Oil,"Ayurveda , Hair Care",150,20 Microns Herbal
20 Microns Herbal Karela Extract Capsule,bottle of 60 capsules,"Diabetes , Herbs , Boost Your Immunity",1350,20 Microns Herbal
20 Microns Herbal Koff Kranti Cough Syrup,bottle of 100 ml Syrup,Cold & Cough,190,20 Microns Herbal
20 Microns Herbal Pain Kranti Spray,bottle of 30 ml Spray,"Bone, Joint & Muscle Care",140,20 Microns Herbal
20 Microns Herbal Pain Kranti Spray,bottle of 50 ml Spray,"Bone, Joint & Muscle Care",230,20 Microns Herbal
20G Needle,packet of 1 Needle,Doctor's Corner,1.98,Becton Dickinson India Pvt Ltd
21st Century 600 + D3 Plus Minerals Chewable Tablet Fruit Punch,bottle of 75 Chewable Tablets,Vitamin and Supplements,1118,G7 Biopharmaceutical Pvt Ltd
21st Century 600 + D3 Plus Minerals Tablet,bottle of 120 tablets,Vitamin and Supplements,735,G7 Biopharmaceutical Pvt Ltd
21st Century ACE Antioxidant Tablet,bottle of 75 tablets,"Immunity Boosters , Health Conditions , Anti Oxidants , Anti Oxidant Supplements , Speciality Supplements , Vitamin and Supplements",990,G7 Biopharmaceutical Pvt Ltd
"21st Century Acidophilus, High Potency Capsule",bottle of 100 capsules,"Pre & Pro Biotics , Health Conditions , Speciality Supplements",1118,G7 Biopharmaceutical Pvt Ltd
"21st Century Acidophilus, Probiotic Blend Capsule",bottle of 150 capsules,"Summer Essentials , Speciality Supplements , Pre & Pro Biotics",1373,G7 Biopharmaceutical Pvt Ltd
21st Century Advanced Probiotic Ultra Potency Capsule,box of 60 capsules,"Speciality Supplements , Pre & Pro Biotics , Summer Essentials",2265,G7 Biopharmaceutical Pvt Ltd
21st Century Alaska Wild Fish Oil Enteric Coated Softgels,bottle of 90 soft gelatin capsules,"Heart Care , Omega & Fish Oil , Vitamin and Supplements , Boost Your Immunity",2010,G7 Biopharmaceutical Pvt Ltd
21st Century Alpha Lipoic Acid 50mg Tablet,bottle of 90 tablets,Vitamin and Supplements,990,G7 Biopharmaceutical Pvt Ltd
21st Century Apple Cider Vinegar 300mg Tablet,bottle of 250 tablets,"Weight Management , Ayurveda",990,G7 Biopharmaceutical Pvt Ltd
21st Century Arthri Flex Advantage + Vitamin D3 Coated Tablet,box of 120 tablets,Vitamin and Supplements,2648,G7 Biopharmaceutical Pvt Ltd
21st Century Arthri Flex Advantage + Vitamin D3 Coated Tablet,bottle of 180 tablets,Vitamin and Supplements,3923,G7 Biopharmaceutical Pvt Ltd
21st Century B 1 100mg Tablet,bottle of 110 tablets,Vitamin and Supplements,480,G7 Biopharmaceutical Pvt Ltd
21st Century B 12 1000mcg Prolonged Release Tablet,bottle of 110 tablets,Vitamin and Supplements,990,G7 Biopharmaceutical Pvt Ltd
21st Century B 12 5000mcg  Sublingual tablet,bottle of 110 Sublingual tablet,Vitamin and Supplements,1373,G7 Biopharmaceutical Pvt Ltd
21st Century B 12 500mcg Tablet,bottle of 110 tablets,Vitamin and Supplements,735,G7 Biopharmaceutical Pvt Ltd
21st Century B 50 Complex Tablet,bottle of 60 tablets,Vitamin and Supplements,863,G7 Biopharmaceutical Pvt Ltd
21st Century B 6 100mg Tablet,bottle of 110 tablets,Vitamin and Supplements,735,G7 Biopharmaceutical Pvt Ltd
21st Century B Complex Plus Vitamin C Tablet,bottle of 100 tablets,"Vitamin and Supplements , Vitamin C , Immunity Boosters , Boost Your Immunity",990,G7 Biopharmaceutical Pvt Ltd
21st Century Bilberry Extract Vegetarian Capsule,bottle of 60 vegicaps,"Eye Care , Ear Care , Vitamin and Supplements , Ayurveda",1118,G7 Biopharmaceutical Pvt Ltd
21st Century C 1000 with Rose Hips 1000mg Tablet,bottle of 110 tablets,Vitamin and Supplements,1245,G7 Biopharmaceutical Pvt Ltd
21st Century C 1000mg Prolonged Release Tablet,bottle of 110 tablets,Vitamin and Supplements,1245,G7 Biopharmaceutical Pvt Ltd
21st Century C 500 Prolonged Release Tablet,bottle of 110 tablets,Vitamin and Supplements,990,G7 Biopharmaceutical Pvt Ltd
21st Century Cal Mag Zinc + D3 Tablet,bottle of 90 tablets,"Immunity Boosters , Vitamin and Supplements , Bone, Joint & Muscle Care , Mineral Supplements",608,G7 Biopharmaceutical Pvt Ltd
21st Century Calcium 500 + D3 Tablet,bottle of 200 tablets,"Vitamin and Supplements , Mineral Supplements",990,G7 Biopharmaceutical Pvt Ltd
21st Century Calcium 500 + D3 Tablet,bottle of 400 tablets,"Mineral Supplements , Vitamin and Supplements",1485,G7 Biopharmaceutical Pvt Ltd
21st Century Calcium Citrate Maximum + D3 Tablet,bottle of 400 tablets,"Mineral Supplements , Vitamin and Supplements",2765,G7 Biopharmaceutical Pvt Ltd
21st Century Calcium Citrate Maximum + D3 Tablet,bottle of 240 tablets,"Vitamin and Supplements , Mineral Supplements",2000,G7 Biopharmaceutical Pvt Ltd
21st Century Chromium Picolinate 200mcg Tablet,bottle of 100 tablets,"Vitamin and Supplements , Mineral Supplements",735,G7 Biopharmaceutical Pvt Ltd
21st Century CoraCal 1000mg Capsule,bottle of 120 capsules,Vitamin and Supplements,2010,G7 Biopharmaceutical Pvt Ltd
21st Century Cranberry Extract Vegetarian Capsules,bottle of 200 vegicaps,"Kidney Care , Ayurveda , Speciality Supplements , Anti Oxidants , Anti Oxidant Supplements , Immunity Boosters",2138,G7 Biopharmaceutical Pvt Ltd
21st Century Cranberry Plus Probiotic Tablet,bottle of 60 tablets,"Kidney Care , Speciality Supplements , Anti Oxidant Supplements , Anti Oxidants , Immunity Boosters , Pre & Pro Biotics , Summer Essentials",1118,G7 Biopharmaceutical Pvt Ltd
21st Century D3 10000IU Tablet,bottle of 110 tablets,"Bone, Joint & Muscle Care",1500,G7 Biopharmaceutical Pvt Ltd
21st Century D3 1000IU Tablet,bottle of 300 tablets,Vitamin and Supplements,1245,G7 Biopharmaceutical Pvt Ltd
21st Century D3 2000IU Super Strength  Tablet,bottle of 110 tablets,Vitamin and Supplements,990,G7 Biopharmaceutical Pvt Ltd
21st Century D3 400IU Chewable Tablet Orange,bottle of 110 Chewable Tablets,Vitamin and Supplements,480,G7 Biopharmaceutical Pvt Ltd
21st Century E 200 Natural Softgels,bottle of 110 soft gelatin capsules,Vitamin and Supplements,1245,G7 Biopharmaceutical Pvt Ltd
21st Century E 400 Softgels,bottle of 250 soft gelatin capsules,Vitamin and Supplements,2010,G7 Biopharmaceutical Pvt Ltd
21st Century Echinacea Extract Vegetarian Capsules,bottle of 200 vegicaps,Ayurveda,2138,G7 Biopharmaceutical Pvt Ltd
21st Century Evening Primrose Oil Softgels,bottle of 60 soft gelatin capsules,"Ayurveda , Herbs",1118,G7 Biopharmaceutical Pvt Ltd
21st Century Fish Oil 1000mg Enteric Coated Softgels,bottle of 180 soft gelatin capsules,Heart Care,1755,G7 Biopharmaceutical Pvt Ltd
21st Century Fish Oil 1000mg Enteric Coated Softgels,bottle of 90 soft gelatin capsules,Heart Care,1118,G7 Biopharmaceutical Pvt Ltd
21st Century Fish Oil 1000mg Softgels,bottle of 120 soft gelatin capsules,Heart Care,1181,G7 Biopharmaceutical Pvt Ltd
21st Century Flaxseed Oil 1000mg Softgels,bottle of 120 soft gelatin capsules,Heart Care,1373,G7 Biopharmaceutical Pvt Ltd
21st Century Flaxseed Oil 1000mg Softgels,bottle of 60 soft gelatin capsules,Heart Care,990,G7 Biopharmaceutical Pvt Ltd
21st Century Folic Acid 400mcg Tablet,bottle of 250 tablets,"Vitamin and Supplements , Heart Care",608,G7 Biopharmaceutical Pvt Ltd
21st Century Garlic Extract Enteric Coated Tablet,bottle of 60 tablets,"Herbs , Boost Your Immunity , Immunity Boosters , Heart Care , Ayurveda",1118,G7 Biopharmaceutical Pvt Ltd
21st Century Gelatin 600mg Capsule,bottle of 100 capsules,"Beauty Supplements , Speciality Supplements",735,G7 Biopharmaceutical Pvt Ltd
21st Century Ginkgo Biloba Extract Vegetarian Capsules,bottle of 60 vegicaps,"Ayurveda , Mental Wellness",1118,G7 Biopharmaceutical Pvt Ltd
21st Century Ginseng Extract Vegetarian Capsules,bottle of 60 vegicaps,"Ayurveda , Ginseng (Improves Cognition) , Herbs",1118,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine 1500mg Chondroitin 1200mg Liquid Raspberry,bottle of 480 ml Liquid,"Bone, Joint & Muscle Care , Speciality Supplements , Glucosamine",2638,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine 250mg Chondroitin 200mg Capsule,bottle of 200 capsules,"Speciality Supplements , Glucosamine",2648,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine 500mg Chondroitin 400mg Double Strength Capsule,bottle of 400 capsules,"Glucosamine , Bone, Joint & Muscle Care , Speciality Supplements",9523,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine Chondroitin Advanced Coated Tablet,bottle of 120 tablets,"Bone, Joint & Muscle Care , Glucosamine , Speciality Supplements",2010,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine Chondroitin Complex Plus MSM Advanced Triple Strength Tablet,bottle of 60 tablets,"Speciality Supplements , Glucosamine",2010,G7 Biopharmaceutical Pvt Ltd
21st Century Glucosamine Chondroitin Complex Plus MSM Advanced Triple Strength Tablet,bottle of 120 tablets,"Glucosamine , Speciality Supplements",2903,G7 Biopharmaceutical Pvt Ltd
