Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Azicip 500 Tablet,Y,3 tablets in 1 strip,Cipla Ltd,"Azithromycin (500mg),",171.33,"Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",https://5.imimg.com/data5/KO/HM/MY-47746368/azicip-500mg-azithromycin-tablets-500x500.jpg
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",1140,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","No common side effects seen,",https://www.emedbucket.com/emedpro_img/uploads/product/main/sastapharmacy/1617878272_110677_0.jpg
Benadryl Syrup,Y,150 ml in 1 bottle,Johnson & Johnson Ltd,"Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),",1118,"Cough,","Stomach pain/epigastric pain,Dizziness,Sleepiness,Impaired coordination,Thickened respiratory tract secretions,Allergic reaction,",https://m.media-amazon.com/images/I/81IO-Bjf0wL._AC_SL1500_.jpg
Bro-Zedex  Syrup,Y,100 ml in 1 bottle,Wockhardt Ltd,"Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),",1129.75,"Cough,","Nausea,Indigestion,Bloating,Vomiting,Diarrhea,Stomach pain,Dizziness,Headache,Sweating,Skin rash,Hives,Tremor,Increased heart rate,Palpitations,",https://cdn01.pharmeasy.in/dam/products/029090/bro-zedex-syp-front-2-1597364965.jpg
Betnovate-C Cream,Y,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),",153.3,"Bacterial skin infections,Fungal skin infections,Skin conditions with inflammation & itching,","Application site reactions (burning, irritation, itching and redness),","https://onemg.gumlet.io/image/upload/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/v1600102686/cropped/suh9cpr4ojpmmdbshw2a.jpg"
Bandy-Plus Chewable Tablet,Y,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (6mg) +  Albendazole (400mg),",125,"Worm infections,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,",https://magicpills.in/wp-content/uploads/2021/08/BAND0016_L.jpg
Betnesol Tablet,Y,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.5mg),",112.85,"Allergic conditions,","Reduction in bone density,Upset stomach,","https://onemg.gumlet.io/image/upload/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/v1600084651/cropped/ekqujtiz5xxzbypauxer.jpg"
Brufen 400 Tablet,Y,15 tablets in 1 strip,Abbott,"Ibuprofen (400mg),",111.59,"Pain relief,Fever,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,",https://www.practostatic.com/practopedia-v2-images/res-750/534cd50e43b6d2fe70cc73111992f6dc880952251.JPG
Brilinta 90mg Tablet,Y,14 tablets in 1 strip,AstraZeneca,"Ticagrelor (90mg),",1420,"Prevention of heart attack and stroke,","Bleeding,Breathlessness,",http://mcareexports.com/wp-content/uploads/2021/04/Brilinta-90mg-tablet.jpg
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/v),",1104.16,"Prevention of Wound infection,","Application site reactions (burning, irritation, itching and redness),",
Budecort 0.5mg Respules 2ml,Y,5 respules in 1 packet,Cipla Ltd,"Budesonide (0.5mg),",1118.85,"Treatment and prevention of Asthma,","Difficulty in swallowing,Throat irritation,Fungal infection of mouth,Fungal infection of oropharynx,",
Betadine 2% Gargle Mint,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",1230,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","No common side effects seen,",
Benzac AC 2.5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,"Benzoyl Peroxide (2.5% w/w),",183,"Acne,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",
Bandy-Plus 12 Tablet,Y,1 Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (12mg) +  Albendazole (400mg),",130,"Worm infections,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,",
Betacap TR 40 Capsule,Y,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (40mg),",142.44,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Buscopan 10mg Tablet,N,10 tablets in 1 strip,Zydus Cadila,"Hyoscine butylbromide (10mg),",139.5,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,",
Broclear Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",1191,"Chronic obstructive pulmonary disease (COPD),","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,",
Betnovate-N  Cream,Y,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),",136.6,"Treatment of Bacterial skin infections,","Nausea,Vomiting,Diarrhea,",
Banocide Forte Tablet,Y,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Diethylcarbamazine (100mg),",143.39,"Worm infections,Filariasis,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,",
Betnovate-GM Cream,Y,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",131,"Skin infections,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,",
Bilasure 20 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bilastine (20mg),",1118,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Bandy-Plus Suspension,Y,10 ml in 1 bottle,Mankind Pharma Ltd,"Ivermectin  (1.5mg) +  Albendazole (200mg),",133,"Treatment of Parasitic Worm infections,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,",
Betaloc 25mg Tablet,Y,30 tablets in 1 strip,AstraZeneca,"Metoprolol Tartrate (25mg),",198.4,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Orthostatic hypotension (sudden lowering of blood pressure on standing),Slow heart rate,Headache,Dizziness,Tiredness,Stomach pain,Nausea,Breathlessness,",
Betadine 10% Ointment,N,15 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",185.5,"Prevention of Wound infection,","Application site reactions (burning, irritation, itching and redness),",
Benadryl DR Syrup,Y,100 ml in 1 bottle,Johnson & Johnson Ltd,"Dextromethorphan Hydrobromide (15mg/5ml),",1102,"Treatment of Dry cough,","Sleepiness,Dizziness,Confusion,Nausea,",
Betnesol-N Eye/Ear Drops,Y,5 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),",116.55,"Treatment of Bacterial eye / ear infections,","Application site reactions (burning, irritation, itching and redness),",
Betadine 10% Ointment,N,20 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",1116.26,"Prevention of Wound infection,","Application site reactions (burning, irritation, itching and redness),",
Betnesol Forte Tablet,Y,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (1mg),",119.4,"Allergic conditions,","Reduction in bone density,Upset stomach,",
Benxop Face Wash,N,50 gm in 1 tube,Salve Pharmaceuticals Pvt Ltd,"Benzoyl Peroxide (4% w/w),",1187,"Acne,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",
Betamil GM Cream,Y,25 gm in 1 tube,Merck Ltd,"Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",132.93,"Skin infections,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,",
Bandy Suspension,Y,10 ml in 1 bottle,Mankind Pharma Ltd,"Albendazole (200mg),",117.78,"Treatment of Parasitic Worm infections,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,",
Asthalin 100mcg Inhaler,Y,200 MDI in 1 packet,Cipla Ltd,"Salbutamol (100mcg),Albuterol,",1141.75,"Asthma,Chronic obstructive pulmonary disease (COPD),","Tremor,Headache,Tachycardia,",
Allegra 180mg Tablet,Y,10 tablets in 1 strip,Sanofi India  Ltd,"Fexofenadine (180mg),",1207.62,"Treatment of Allergic conditions,","Headache,Drowsiness,Dizziness,Nausea,",
Alfoo 10mg Tablet PR,Y,30 Tablet pr in 1 strip,Dr Reddy's Laboratories Ltd,"Alfuzosin (10mg),",1568.5,"Treatment of Benign prostatic hyperplasia,","Upper respiratory tract infection,Dizziness,Headache,Tiredness,",
Ativan 1mg Tablet,Y,strip of 30 tablets,Pfizer Ltd,"Lorazepam (1mg),",168,"Short term anxiety,Anxiety disorder,","Dizziness,Weakness,Sedation,Balance disorder (loss of balance),",
Aptimust Syrup,Y,200 ml in 1 bottle,Mankind Pharma Ltd,"Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),",1121,"Appetite stimulant,","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision,",
Arachitol 6L Injection,Y,6 injections in 1 packet,Abbott,"Vitamin D3 (600000IU),",1370.74,"Treatment of Vitamin D deficiency,Treatment of Osteoporosis,","Injection site reactions (pain, swelling, redness),Weakness,Muscle pain,Metallic taste,",
Amaryl 1mg Tablet,Y,30 tablets in 1 strip,Sanofi India  Ltd,"Glimepiride (1mg),",1120.16,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Headache,Nausea,Dizziness,",
Alkasol Oral Solution,N,100 ml in 1 bottle,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",1115.14,"Treatment of Gout,Treatment of Kidney stone,","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,",
Althrocin 500 Tablet,Y,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,"Erythromycin (500mg),",192,"Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",
Alprax 0.5mg Tablet SR,Y,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,"Alprazolam (0.5mg),",155.6,"Anxiety,Panic disorder,","Lightheadedness,Drowsiness,",
Akt 4 Kit,Y,packet of 1 Kit,Lupin Ltd,"Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),",122.55,"Tuberculosis (TB),","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,",
Ambrodil-S Syrup,Y,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),",127.6,"Cough,","Headache,Palpitations,Upset stomach,Tremor,Muscle cramp,Allergic reaction,Increased heart rate,",
Asthakind-DX Syrup Sugar Free,Y,60 ml in 1 bottle,Mankind Pharma Ltd,"Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),",160,"Dry cough,","Nausea,Vomiting,Loss of appetite,Headache,",
AB Phylline Capsule,Y,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Acebrophylline (100mg),",1135,"Asthma,Chronic obstructive pulmonary disease (COPD),","Nausea,Headache,Vomiting,Upset stomach,Restlessness,",
AB-Flo-N Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",1188.5,"Chronic obstructive pulmonary disease (COPD),","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,",
Aztor 10 Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Atorvastatin (10mg),",191.85,"High cholesterol,Prevention of Heart attack,","Constipation,Flatulence,Dyspepsia,Abdominal pain,",
Asthakind Expectorant Sugar Free,Y,60 ml in 1 bottle,Mankind Pharma Ltd,"Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),",153.09,"Cough with mucus,","Nausea,Diarrhea,Bloating,Indigestion,Vomiting,Stomach pain,Sweating,Dizziness,Headache,Skin rash,Hives,Tremor,Increased heart rate,",
Augmentin Duo Oral Suspension,Y,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),",160.48,"Treatment of Bacterial infections,Treatment of Resistance Tuberculosis (TB),","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,Skin rash,",
Anafortan 25 mg/300 mg Tablet,Y,15 tablets in 1 strip,Abbott,"Camylofin (25mg) + Paracetamol (300mg),",1113.24,"Abdominal pain,","Dryness in mouth,Constipation,Blurred vision,Increased heart rate,",
Avil Injection,Y,2 ml in 1 vial,Sanofi India  Ltd,"Pheniramine (22.75mg),",15.11,"Allergic conditions,","Sleepiness,Dryness in mouth,",
Aceclo Plus Tablet,Y,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",176,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,",
Aquasol A Capsule,N,30 capsules in 1 bottle,USV Ltd,"Vitamin A (25000IU),",127,"Treatment of Vitamin A deficiency,","No common side effects seen,",
Alkasol Oral Solution Sugar Free,N,100 ml in 1 bottle,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",1104.69,"Treatment of Gout,Treatment of Kidney stone,","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,",
Amitone 10mg Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Amitriptyline (10mg),",117.2,"Depression,Neuropathic pain,Migraine,","Constipation,Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Weight gain,Aggressive behavior,Nasal congestion (stuffy nose),Sleepiness,Sweating,Dizziness,Headache,Nausea,Tremor,Speech disorder,Accomodation disorder,Palpitations,Decreased libido,Difficulty in paying attention,",
Acitrom 2 Tablet,Y,30 tablets in 1 strip,Abbott,"Acenocoumarol (2mg),Nicoumalone,",1377.3,"Treatment and prevention of Blood clots,","Bleeding,",
Anobliss Cream,Y,30 gm in 1 tube,Samarth Life Sciences Pvt Ltd,"Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),",1114,"Anal fissure,","Anal irritation,",
Almox 500 Capsule,Y,10 capsules in 1 strip,Alkem Laboratories Ltd,"Amoxycillin (500mg),Amoxicillin,",172.09,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea,",
Combiflam Tablet,Y,20 tablets in 1 strip,Sanofi India  Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",138.07,"Pain relief,Fever,","Heartburn,Indigestion,Nausea,Stomach pain,",
Chymoral Forte Tablet,Y,20 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Trypsin Chymotrypsin (100000AU),",1405.2,"Treatment of Pain relief,Treatment of Swelling,","No common side effects seen,",
Calpol 500mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Paracetamol (500mg),Acetaminophen,",114.96,"Pain relief,Fever,","Stomach pain,Nausea,Vomiting,",
Ceftum 500mg Tablet,Y,4 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Cefuroxime (500mg),",1431,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,",
Cheston Cold Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),",142.5,"Common cold symptoms,","Nausea,Vomiting,Headache,Fatigue,Dizziness,Dryness in mouth,Sleepiness,Allergic reaction,",
Clavam 625 Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",1200.55,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",
Cyra-D Capsule,Y,10 capsules in 1 strip,Systopic Laboratories Pvt Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",143,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Clexane 40mg Injection,Y,0.4 ml in 1 prefilled syringe,Sanofi India  Ltd,"Enoxaparin (40mg),",1425.67,"Treatment and prevention of Blood clots,","Bleeding,Headache,Low blood platelets,Increased liver enzymes,",
Cyclopam Tablet,Y,10 tablets in 1 strip,Indoco Remedies Ltd,"Dicyclomine (20mg) + Paracetamol (500mg),",148.7,"Abdominal pain,","Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness,",
Calpol 650mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Paracetamol (650mg),Acetaminophen,",130.74,"Pain relief,Fever,","Stomach pain,Nausea,Vomiting,",
Cetrizine Tablet,Y,10 tablets in 1 strip,Knoll Pharmaceuticals Ltd,"Cetirizine (10mg),",118.48,"Allergic conditions,","Sleepiness,Dizziness,",
Crocin Advance Tablet,N,20 tablets in 1 strip,GlaxoSmithKline Consumer Healthcare,"Paracetamol (500mg),Acetaminophen,",120.38,"Pain relief,Fever,","Stomach pain,Nausea,Vomiting,",
Candid-B Cream,Y,20 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),",1133.5,"Fungal skin infections,","Application site reactions (burning, irritation, itching and redness),",
Concor 5 Tablet,Y,10 tablets in 1 strip,Merck Ltd,"Bisoprolol (5mg),",196.32,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,",
Cypon Syrup,Y,200 ml in 1 bottle,Geno Pharmaceuticals Ltd,"Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),",198,"Appetite stimulant,","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision,",
Concor COR 2.5 Tablet,Y,10 tablets in 1 strip,Merck Ltd,"Bisoprolol (2.5mg),",164.54,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,",
Ciplox 500 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Ciprofloxacin (500mg),",140.73,"Bacterial infections,","Nausea,Diarrhea,",
Cremaffin Plus  Syrup Refreshing Sugar Free,Y,225 ml in 1 bottle,Abbott,"Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),",1223.75,"Constipation,","Diarrhea,Stomach pain,",
Citralka Liquid,N,100 ml in 1 bottle,Pfizer Ltd,"Disodium Hydrogen Citrate (1.53gm/5ml),",195.35,"Treatment of Gout,Treatment of Kidney stone,","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,",
Ciplox Eye/Ear Drops,Y,10 ml in 1 bottle,Cipla Ltd,"Ciprofloxacin (0.3% w/v),",116.96,"Treatment of Bacterial eye / ear infections,","Application site irritation,Burning sensation,",
Cilacar 10 Tablet,Y,15 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Cilnidipine (10mg),",1148.34,"Treatment of Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),Prevention of Heart attack,Prevention of Stroke,","Fatigue,Sleepiness,Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Nausea,Dizziness,Palpitations,Edema (swelling),Abdominal pain,",
Candid Mouth Paint,N,25 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Clotrimazole (1% w/v),",1149,"Fungal infections of mouth (Thrush),","No common side effects seen,",
Cepodem 200 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Cefpodoxime Proxetil (200mg),",1167,"Bacterial infections,","Rash,Nausea,Diarrhea,",
Cefix 200 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Cefixime (200mg),",1107.14,"Bacterial infections,","Nausea,Stomach pain,Indigestion,Diarrhea,",
Cleargel AP Gel,N,15 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Adapalene (0.1% w/w) + Clindamycin (1% w/w),",1289,"Acne,","Skin peeling,Erythema (skin redness),Itching,Dry skin,Burning sensation at the site of application,",
Cefakind 500 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefuroxime (500mg),",1380.66,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,",
Clexane 60mg Injection,Y,0.6 ml in 1 prefilled syringe,Sanofi India  Ltd,"Enoxaparin (60mg),",1638.5,"Treatment and prevention of Blood clots,","Bleeding,Headache,Low blood platelets,Increased liver enzymes,",
Clindac A 1% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,"Clindamycin (1% w/w),",1225,"Acne,","Application site reactions (burning, irritation, itching and redness),Skin rash,",
Claribid 500 Tablet,Y,10 tablets in 1 strip,Abbott,"Clarithromycin (500mg),",1550.6,"Bacterial infections,","Abdominal pain,Diarrhea,Headache,Nausea,Taste change,Vomiting,Indigestion,Rash,",
Calpol T  Tablet,Y,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,"Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),",184.5,"Pain relief,","Nausea,Vomiting,Constipation,Weakness,Dizziness,Dryness in mouth,Sleepiness,",
Dolo 650 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,"Paracetamol (650mg),Acetaminophen,",130.74,"Pain relief,Fever,","Stomach pain,Nausea,Vomiting,",
Doxy-1 L-Dr Forte Capsule,Y,10 capsules in 1 strip,USV Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",195.25,"Bacterial infections,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,",
Doxt-SL Capsule,Y,10 capsules in 1 strip,Dr Reddy's Laboratories Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",1100,"Bacterial infections,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,",
Duphaston 10mg Tablet,Y,10 tablets in 1 strip,Abbott,"Dydrogesterone (10mg),",1739.76,"Female infertility,Pain during menstruation,Premenstrual syndrome (PMS),Endometriosis,Heavy menstrual bleeding,","Headache,Nausea,Breast pain,",
Doxinate Tablet,Y,30 tablets in 1 strip,Maneesh Pharmaceuticals Ltd,"Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),",1189.42,"Nausea and vomiting in pregnancy,","Dryness in mouth,Constipation,Lightheadedness,Drowsiness,",
